,OCCUR_TIME,Value
179,2023-01-02 20:45:00,0.0
180,2023-01-02 21:00:00,0.0
181,2023-01-02 21:15:00,0.0
182,2023-01-02 21:30:00,0.0
183,2023-01-02 21:45:00,0.0
184,2023-01-02 22:00:00,0.0
185,2023-01-02 22:15:00,0.0
186,2023-01-02 22:30:00,0.0
187,2023-01-02 22:45:00,0.0
188,2023-01-02 23:00:00,0.0
189,2023-01-02 23:15:00,0.0
190,2023-01-02 23:30:00,0.0
191,2023-01-02 23:45:00,0.0
192,2023-01-03 00:00:00,-0.0089
193,2023-01-03 00:15:00,0.0
194,2023-01-03 00:30:00,0.0
195,2023-01-03 00:45:00,0.0
196,2023-01-03 01:00:00,0.0
197,2023-01-03 01:15:00,0.0
198,2023-01-03 01:30:00,0.0
199,2023-01-03 01:45:00,0.0
200,2023-01-03 02:00:00,0.0
201,2023-01-03 02:15:00,0.0
202,2023-01-03 02:30:00,0.0
203,2023-01-03 02:45:00,0.0
204,2023-01-03 03:00:00,0.0
205,2023-01-03 03:15:00,0.0
206,2023-01-03 03:30:00,0.0
207,2023-01-03 03:45:00,0.0
208,2023-01-03 04:00:00,0.0
209,2023-01-03 04:15:00,0.0
210,2023-01-03 04:30:00,0.0
211,2023-01-03 04:45:00,0.0
212,2023-01-03 05:00:00,0.0
213,2023-01-03 05:15:00,0.0
214,2023-01-03 05:30:00,0.0
215,2023-01-03 05:45:00,0.0
216,2023-01-03 06:00:00,0.0
217,2023-01-03 06:15:00,0.0
218,2023-01-03 06:30:00,0.0
219,2023-01-03 06:45:00,0.0
220,2023-01-03 07:00:00,0.0
221,2023-01-03 07:15:00,0.151
222,2023-01-03 07:30:00,0.5728
223,2023-01-03 07:45:00,1.1367
224,2023-01-03 08:00:00,1.8116
225,2023-01-03 08:15:00,2.3754
226,2023-01-03 08:30:00,5.3148
227,2023-01-03 08:45:00,15.5536
228,2023-01-03 09:00:00,20.633
229,2023-01-03 09:15:00,23.3859
230,2023-01-03 09:30:00,25.7036
231,2023-01-03 09:45:00,27.8793
232,2023-01-03 10:00:00,29.6953
233,2023-01-03 10:15:00,31.2182
234,2023-01-03 10:30:00,32.679
235,2023-01-03 10:45:00,33.8645
236,2023-01-03 11:00:00,34.9523
237,2023-01-03 11:15:00,35.5251
238,2023-01-03 11:30:00,34.2108
239,2023-01-03 11:45:00,34.9878
240,2023-01-03 12:00:00,33.9133
241,2023-01-03 12:15:00,35.3608
242,2023-01-03 12:30:00,35.0589
243,2023-01-03 12:45:00,31.1916
244,2023-01-03 13:00:00,32.2439
245,2023-01-03 13:15:00,32.6257
246,2023-01-03 13:30:00,31.5867
247,2023-01-03 13:45:00,30.712
248,2023-01-03 14:00:00,28.8561
249,2023-01-03 14:15:00,26.6538
250,2023-01-03 14:30:00,25.2108
251,2023-01-03 14:45:00,23.306
252,2023-01-03 15:00:00,20.1402
253,2023-01-03 15:15:00,16.4549
254,2023-01-03 15:30:00,9.0489
255,2023-01-03 15:45:00,3.5654
256,2023-01-03 16:00:00,2.8239
257,2023-01-03 16:15:00,2.2245
258,2023-01-03 16:30:00,1.5229
259,2023-01-03 16:45:00,0.7948
260,2023-01-03 17:00:00,0.1066
261,2023-01-03 17:15:00,0.0
262,2023-01-03 17:30:00,0.0
263,2023-01-03 17:45:00,0.0
264,2023-01-03 18:00:00,0.0
265,2023-01-03 18:15:00,0.0
266,2023-01-03 18:30:00,0.0
267,2023-01-03 18:45:00,0.0
268,2023-01-03 19:00:00,0.0
269,2023-01-03 19:15:00,0.0
270,2023-01-03 19:30:00,0.0
271,2023-01-03 19:45:00,0.0
272,2023-01-03 20:00:00,0.0
273,2023-01-03 20:15:00,0.0
274,2023-01-03 20:30:00,0.0
275,2023-01-03 20:45:00,0.0
276,2023-01-03 21:00:00,0.0
277,2023-01-03 21:15:00,0.0
278,2023-01-03 21:30:00,0.0
279,2023-01-03 21:45:00,0.0
280,2023-01-03 22:00:00,0.0
281,2023-01-03 22:15:00,0.0
282,2023-01-03 22:30:00,0.0
283,2023-01-03 22:45:00,0.0
284,2023-01-03 23:00:00,0.0
285,2023-01-03 23:15:00,0.0
286,2023-01-03 23:30:00,0.0
287,2023-01-03 23:45:00,0.0
288,2023-01-04 00:00:00,-0.0089
289,2023-01-04 00:15:00,0.0
290,2023-01-04 00:30:00,0.0
291,2023-01-04 00:45:00,0.0
292,2023-01-04 01:00:00,0.0
293,2023-01-04 01:15:00,0.0
294,2023-01-04 01:30:00,0.0
295,2023-01-04 01:45:00,0.0
296,2023-01-04 02:00:00,0.0
297,2023-01-04 02:15:00,0.0
298,2023-01-04 02:30:00,0.0
299,2023-01-04 02:45:00,0.0
300,2023-01-04 03:00:00,0.0
301,2023-01-04 03:15:00,0.0
302,2023-01-04 03:30:00,0.0
303,2023-01-04 03:45:00,0.0
304,2023-01-04 04:00:00,0.0
305,2023-01-04 04:15:00,0.0
306,2023-01-04 04:30:00,0.0
307,2023-01-04 04:45:00,0.0
308,2023-01-04 05:00:00,0.0
309,2023-01-04 05:15:00,0.0
310,2023-01-04 05:30:00,0.0
311,2023-01-04 05:45:00,0.0
312,2023-01-04 06:00:00,0.0
313,2023-01-04 06:15:00,0.0
314,2023-01-04 06:30:00,0.0
315,2023-01-04 06:45:00,0.0
316,2023-01-04 07:00:00,0.0
317,2023-01-04 07:15:00,0.2664
318,2023-01-04 07:30:00,0.8747
319,2023-01-04 07:45:00,1.594
320,2023-01-04 08:00:00,2.4864
321,2023-01-04 08:15:00,3.2635
322,2023-01-04 08:30:00,5.8831
323,2023-01-04 08:45:00,14.1283
324,2023-01-04 09:00:00,18.635
325,2023-01-04 09:15:00,21.228
326,2023-01-04 09:30:00,23.5235
327,2023-01-04 09:45:00,25.6326
328,2023-01-04 10:00:00,27.493
329,2023-01-04 10:15:00,29.3756
330,2023-01-04 10:30:00,31.1427
331,2023-01-04 10:45:00,32.4303
332,2023-01-04 11:00:00,33.4738
333,2023-01-04 11:15:00,34.1931
334,2023-01-04 11:30:00,34.6726
335,2023-01-04 11:45:00,34.8901
336,2023-01-04 12:00:00,35.4052
337,2023-01-04 12:15:00,35.2631
338,2023-01-04 12:30:00,34.606
339,2023-01-04 12:45:00,34.0243
340,2023-01-04 13:00:00,33.2074
341,2023-01-04 13:15:00,32.8699
342,2023-01-04 13:30:00,31.8887
343,2023-01-04 13:45:00,30.6099
344,2023-01-04 14:00:00,28.7229
345,2023-01-04 14:15:00,27.2488
346,2023-01-04 14:30:00,25.2507
347,2023-01-04 14:45:00,22.7599
348,2023-01-04 15:00:00,20.5753
349,2023-01-04 15:15:00,16.7746
350,2023-01-04 15:30:00,9.413
351,2023-01-04 15:45:00,3.7297
352,2023-01-04 16:00:00,2.9615
353,2023-01-04 16:15:00,2.2822
354,2023-01-04 16:30:00,1.5407
355,2023-01-04 16:45:00,0.7903
356,2023-01-04 17:00:00,0.1376
357,2023-01-04 17:15:00,0.0
358,2023-01-04 17:30:00,0.0
359,2023-01-04 17:45:00,0.0
360,2023-01-04 18:00:00,0.0
361,2023-01-04 18:15:00,0.0
362,2023-01-04 18:30:00,0.0
363,2023-01-04 18:45:00,0.0
364,2023-01-04 19:00:00,0.0
365,2023-01-04 19:15:00,0.0
366,2023-01-04 19:30:00,0.0
367,2023-01-04 19:45:00,0.0
368,2023-01-04 20:00:00,0.0
369,2023-01-04 20:15:00,0.0
370,2023-01-04 20:30:00,0.0
371,2023-01-04 20:45:00,0.0
372,2023-01-04 21:00:00,0.0
373,2023-01-04 21:15:00,0.0
374,2023-01-04 21:30:00,0.0
375,2023-01-04 21:45:00,0.0
376,2023-01-04 22:00:00,0.0
377,2023-01-04 22:15:00,0.0
378,2023-01-04 22:30:00,0.0
379,2023-01-04 22:45:00,0.0
380,2023-01-04 23:00:00,0.0
381,2023-01-04 23:15:00,0.0
382,2023-01-04 23:30:00,0.0
383,2023-01-04 23:45:00,0.0
384,2023-01-05 00:00:00,-0.0089
385,2023-01-05 00:15:00,0.0
386,2023-01-05 00:30:00,0.0
387,2023-01-05 00:45:00,0.0
388,2023-01-05 01:00:00,0.0
389,2023-01-05 01:15:00,0.0
390,2023-01-05 01:30:00,0.0
391,2023-01-05 01:45:00,0.0
392,2023-01-05 02:00:00,0.0
393,2023-01-05 02:15:00,0.0
394,2023-01-05 02:30:00,0.0
395,2023-01-05 02:45:00,0.0
396,2023-01-05 03:00:00,0.0
397,2023-01-05 03:15:00,0.0
398,2023-01-05 03:30:00,0.0
399,2023-01-05 03:45:00,0.0
400,2023-01-05 04:00:00,0.0
401,2023-01-05 04:15:00,0.0
402,2023-01-05 04:30:00,0.0
403,2023-01-05 04:45:00,0.0
404,2023-01-05 05:00:00,0.0
405,2023-01-05 05:15:00,0.0
406,2023-01-05 05:30:00,0.0
407,2023-01-05 05:45:00,0.0
408,2023-01-05 06:00:00,0.0
409,2023-01-05 06:15:00,0.0
410,2023-01-05 06:30:00,0.0
411,2023-01-05 06:45:00,0.0
412,2023-01-05 07:00:00,0.0
413,2023-01-05 07:15:00,0.151
414,2023-01-05 07:30:00,0.8303
415,2023-01-05 07:45:00,1.9492
416,2023-01-05 08:00:00,3.3789
417,2023-01-05 08:15:00,4.3158
418,2023-01-05 08:30:00,4.1204
419,2023-01-05 08:45:00,4.8574
420,2023-01-05 09:00:00,5.0217
421,2023-01-05 09:15:00,3.1303
422,2023-01-05 09:30:00,2.9971
423,2023-01-05 09:45:00,6.4026
424,2023-01-05 10:00:00,8.525
425,2023-01-05 10:15:00,9.08
426,2023-01-05 10:30:00,8.6404
427,2023-01-05 10:45:00,9.3552
428,2023-01-05 11:00:00,7.9921
429,2023-01-05 11:15:00,12.077
430,2023-01-05 11:30:00,33.1008
431,2023-01-05 11:45:00,32.2749
432,2023-01-05 12:00:00,31.2315
433,2023-01-05 12:15:00,30.6765
434,2023-01-05 12:30:00,30.2591
435,2023-01-05 12:45:00,29.5754
436,2023-01-05 13:00:00,27.6351
437,2023-01-05 13:15:00,15.5225
438,2023-01-05 13:30:00,21.1126
439,2023-01-05 13:45:00,22.4313
440,2023-01-05 14:00:00,11.3666
441,2023-01-05 14:15:00,10.4919
442,2023-01-05 14:30:00,9.8481
443,2023-01-05 14:45:00,6.7711
444,2023-01-05 15:00:00,3.1791
445,2023-01-05 15:15:00,1.9137
446,2023-01-05 15:30:00,1.6162
447,2023-01-05 15:45:00,1.1811
448,2023-01-05 16:00:00,0.7237
449,2023-01-05 16:15:00,0.7371
450,2023-01-05 16:30:00,0.5639
451,2023-01-05 16:45:00,0.0577
452,2023-01-05 17:00:00,0.0
453,2023-01-05 17:15:00,0.0
454,2023-01-05 17:30:00,0.0
455,2023-01-05 17:45:00,0.0
456,2023-01-05 18:00:00,0.0
457,2023-01-05 18:15:00,0.0
458,2023-01-05 18:30:00,0.0
459,2023-01-05 18:45:00,0.0
460,2023-01-05 19:00:00,0.0
461,2023-01-05 19:15:00,0.0
462,2023-01-05 19:30:00,0.0
463,2023-01-05 19:45:00,0.0
464,2023-01-05 20:00:00,0.0
465,2023-01-05 20:15:00,0.0
466,2023-01-05 20:30:00,0.0
467,2023-01-05 20:45:00,0.0
468,2023-01-05 21:00:00,0.0
469,2023-01-05 21:15:00,0.0
470,2023-01-05 21:30:00,0.0
471,2023-01-05 21:45:00,0.0
472,2023-01-05 22:00:00,0.0
473,2023-01-05 22:15:00,0.0
474,2023-01-05 22:30:00,0.0
475,2023-01-05 22:45:00,0.0
476,2023-01-05 23:00:00,0.0
477,2023-01-05 23:15:00,0.0
478,2023-01-05 23:30:00,0.0
479,2023-01-05 23:45:00,0.0
480,2023-01-06 00:00:00,-0.0089
481,2023-01-06 00:15:00,0.0
482,2023-01-06 00:30:00,0.0
483,2023-01-06 00:45:00,0.0
484,2023-01-06 01:00:00,0.0
485,2023-01-06 01:15:00,0.0
486,2023-01-06 01:30:00,0.0
487,2023-01-06 01:45:00,0.0
488,2023-01-06 02:00:00,0.0
489,2023-01-06 02:15:00,0.0
490,2023-01-06 02:30:00,0.0
491,2023-01-06 02:45:00,0.0
492,2023-01-06 03:00:00,0.0
493,2023-01-06 03:15:00,0.0
494,2023-01-06 03:30:00,0.0
495,2023-01-06 03:45:00,0.0
496,2023-01-06 04:00:00,0.0
497,2023-01-06 04:15:00,0.0
498,2023-01-06 04:30:00,0.0
499,2023-01-06 04:45:00,0.0
500,2023-01-06 05:00:00,0.0
501,2023-01-06 05:15:00,0.0
502,2023-01-06 05:30:00,0.0
503,2023-01-06 05:45:00,0.0
504,2023-01-06 06:00:00,0.0
505,2023-01-06 06:15:00,0.0
506,2023-01-06 06:30:00,0.0
507,2023-01-06 06:45:00,0.0
508,2023-01-06 07:00:00,0.0
509,2023-01-06 07:15:00,0.1332
510,2023-01-06 07:30:00,0.7504
511,2023-01-06 07:45:00,1.4741
512,2023-01-06 08:00:00,2.5131
513,2023-01-06 08:15:00,3.521
514,2023-01-06 08:30:00,5.3636
515,2023-01-06 08:45:00,9.2398
516,2023-01-06 09:00:00,11.5797
517,2023-01-06 09:15:00,13.5733
518,2023-01-06 09:30:00,15.8866
519,2023-01-06 09:45:00,18.3287
520,2023-01-06 10:00:00,20.5265
521,2023-01-06 10:15:00,22.5556
522,2023-01-06 10:30:00,24.5936
523,2023-01-06 10:45:00,25.9656
524,2023-01-06 11:00:00,26.7604
525,2023-01-06 11:15:00,28.5009
526,2023-01-06 11:30:00,28.825
527,2023-01-06 11:45:00,29.7929
528,2023-01-06 12:00:00,28.048
529,2023-01-06 12:15:00,29.3844
530,2023-01-06 12:30:00,29.5088
531,2023-01-06 12:45:00,30.0549
532,2023-01-06 13:00:00,28.2567
533,2023-01-06 13:15:00,27.8038
534,2023-01-06 13:30:00,24.8023
535,2023-01-06 13:45:00,23.5191
536,2023-01-06 14:00:00,21.8452
537,2023-01-06 14:15:00,19.6385
538,2023-01-06 14:30:00,18.2798
539,2023-01-06 14:45:00,17.0765
540,2023-01-06 15:00:00,13.9285
541,2023-01-06 15:15:00,12.41
542,2023-01-06 15:30:00,8.0499
543,2023-01-06 15:45:00,4.9907
544,2023-01-06 16:00:00,3.854
545,2023-01-06 16:15:00,2.8106
546,2023-01-06 16:30:00,1.7849
547,2023-01-06 16:45:00,0.8703
548,2023-01-06 17:00:00,0.1598
549,2023-01-06 17:15:00,0.0
550,2023-01-06 17:30:00,0.0
551,2023-01-06 17:45:00,0.0
552,2023-01-06 18:00:00,0.0
553,2023-01-06 18:15:00,0.0
554,2023-01-06 18:30:00,0.0
555,2023-01-06 18:45:00,0.0
556,2023-01-06 19:00:00,0.0
557,2023-01-06 19:15:00,0.0
558,2023-01-06 19:30:00,0.0
559,2023-01-06 19:45:00,0.0
560,2023-01-06 20:00:00,0.0
561,2023-01-06 20:15:00,0.0
562,2023-01-06 20:30:00,0.0
563,2023-01-06 20:45:00,0.0
564,2023-01-06 21:00:00,0.0
565,2023-01-06 21:15:00,0.0
566,2023-01-06 21:30:00,0.0
567,2023-01-06 21:45:00,0.0
568,2023-01-06 22:00:00,0.0
569,2023-01-06 22:15:00,0.0
570,2023-01-06 22:30:00,0.0
571,2023-01-06 22:45:00,0.0
572,2023-01-06 23:00:00,0.0
573,2023-01-06 23:15:00,0.0
574,2023-01-06 23:30:00,0.0
575,2023-01-06 23:45:00,0.0
576,2023-01-07 00:00:00,-0.0089
577,2023-01-07 00:15:00,0.0
578,2023-01-07 00:30:00,0.0
579,2023-01-07 00:45:00,0.0
580,2023-01-07 01:00:00,0.0
581,2023-01-07 01:15:00,0.0
582,2023-01-07 01:30:00,0.0
583,2023-01-07 01:45:00,0.0
584,2023-01-07 02:00:00,0.0
585,2023-01-07 02:15:00,0.0
586,2023-01-07 02:30:00,0.0
587,2023-01-07 02:45:00,0.0
588,2023-01-07 03:00:00,0.0
589,2023-01-07 03:15:00,0.0
590,2023-01-07 03:30:00,0.0
591,2023-01-07 03:45:00,0.0
592,2023-01-07 04:00:00,0.0
593,2023-01-07 04:15:00,0.0
594,2023-01-07 04:30:00,0.0
595,2023-01-07 04:45:00,0.0
596,2023-01-07 05:00:00,0.0
597,2023-01-07 05:15:00,0.0
598,2023-01-07 05:30:00,0.0
599,2023-01-07 05:45:00,0.0
600,2023-01-07 06:00:00,0.0
601,2023-01-07 06:15:00,0.0
602,2023-01-07 06:30:00,0.0
603,2023-01-07 06:45:00,0.0
604,2023-01-07 07:00:00,0.0
605,2023-01-07 07:15:00,0.3374
606,2023-01-07 07:30:00,0.9946
607,2023-01-07 07:45:00,1.8027
608,2023-01-07 08:00:00,2.9349
609,2023-01-07 08:15:00,4.1026
610,2023-01-07 08:30:00,6.6956
611,2023-01-07 08:45:00,12.7786
612,2023-01-07 09:00:00,16.2862
613,2023-01-07 09:15:00,18.5196
614,2023-01-07 09:30:00,20.7174
615,2023-01-07 09:45:00,22.8709
616,2023-01-07 10:00:00,24.3316
617,2023-01-07 10:15:00,25.6992
618,2023-01-07 10:30:00,27.2266
619,2023-01-07 10:45:00,27.5818
620,2023-01-07 11:00:00,29.2157
621,2023-01-07 11:15:00,30.1259
622,2023-01-07 11:30:00,30.1437
623,2023-01-07 11:45:00,29.9217
624,2023-01-07 12:00:00,30.3568
625,2023-01-07 12:15:00,29.7574
626,2023-01-07 12:30:00,28.976
627,2023-01-07 12:45:00,28.563
628,2023-01-07 13:00:00,26.9824
629,2023-01-07 13:15:00,26.2409
630,2023-01-07 13:30:00,26.1432
631,2023-01-07 13:45:00,24.2828
632,2023-01-07 14:00:00,23.0929
633,2023-01-07 14:15:00,23.2527
634,2023-01-07 14:30:00,20.8684
635,2023-01-07 14:45:00,18.6039
636,2023-01-07 15:00:00,16.7924
637,2023-01-07 15:15:00,13.7998
638,2023-01-07 15:30:00,10.3631
639,2023-01-07 15:45:00,5.4302
640,2023-01-07 16:00:00,4.0227
641,2023-01-07 16:15:00,3.0415
642,2023-01-07 16:30:00,1.8648
643,2023-01-07 16:45:00,0.7637
644,2023-01-07 17:00:00,0.182
645,2023-01-07 17:15:00,0.0
646,2023-01-07 17:30:00,0.0
647,2023-01-07 17:45:00,0.0
648,2023-01-07 18:00:00,0.0
649,2023-01-07 18:15:00,0.0
650,2023-01-07 18:30:00,0.0
651,2023-01-07 18:45:00,0.0
652,2023-01-07 19:00:00,0.0
653,2023-01-07 19:15:00,0.0
654,2023-01-07 19:30:00,0.0
655,2023-01-07 19:45:00,0.0
656,2023-01-07 20:00:00,0.0
657,2023-01-07 20:15:00,0.0
658,2023-01-07 20:30:00,0.0
659,2023-01-07 20:45:00,0.0
660,2023-01-07 21:00:00,0.0
661,2023-01-07 21:15:00,0.0
662,2023-01-07 21:30:00,0.0
663,2023-01-07 21:45:00,0.0
664,2023-01-07 22:00:00,0.0
665,2023-01-07 22:15:00,0.0
666,2023-01-07 22:30:00,0.0
667,2023-01-07 22:45:00,0.0
668,2023-01-07 23:00:00,0.0
669,2023-01-07 23:15:00,0.0
670,2023-01-07 23:30:00,0.0
671,2023-01-07 23:45:00,0.0
672,2023-01-08 00:00:00,-0.0089
673,2023-01-08 00:15:00,0.0
674,2023-01-08 00:30:00,0.0
675,2023-01-08 00:45:00,0.0
676,2023-01-08 01:00:00,0.0
677,2023-01-08 01:15:00,0.0
678,2023-01-08 01:30:00,0.0
679,2023-01-08 01:45:00,0.0
680,2023-01-08 02:00:00,0.0
681,2023-01-08 02:15:00,0.0
682,2023-01-08 02:30:00,0.0
683,2023-01-08 02:45:00,0.0
684,2023-01-08 03:00:00,0.0
685,2023-01-08 03:15:00,0.0
686,2023-01-08 03:30:00,0.0
687,2023-01-08 03:45:00,0.0
688,2023-01-08 04:00:00,0.0
689,2023-01-08 04:15:00,0.0
690,2023-01-08 04:30:00,0.0
691,2023-01-08 04:45:00,0.0
692,2023-01-08 05:00:00,0.0
693,2023-01-08 05:15:00,0.0
694,2023-01-08 05:30:00,0.0
695,2023-01-08 05:45:00,0.0
696,2023-01-08 06:00:00,0.0
697,2023-01-08 06:15:00,0.0
698,2023-01-08 06:30:00,0.0
699,2023-01-08 06:45:00,0.0
700,2023-01-08 07:00:00,0.0
701,2023-01-08 07:15:00,0.2531
702,2023-01-08 07:30:00,0.8303
703,2023-01-08 07:45:00,1.4563
704,2023-01-08 08:00:00,1.9048
705,2023-01-08 08:15:00,2.6552
706,2023-01-08 08:30:00,6.5314
707,2023-01-08 08:45:00,16.1353
708,2023-01-08 09:00:00,20.3
709,2023-01-08 09:15:00,22.9286
710,2023-01-08 09:30:00,24.9754
711,2023-01-08 09:45:00,26.9246
712,2023-01-08 10:00:00,28.5719
713,2023-01-08 10:15:00,30.1171
714,2023-01-08 10:30:00,31.4402
715,2023-01-08 10:45:00,32.5147
716,2023-01-08 11:00:00,33.6158
717,2023-01-08 11:15:00,34.3174
718,2023-01-08 11:30:00,35.2365
719,2023-01-08 11:45:00,35.7693
