,OCCUR_TIME,Value
179,2023-01-02 20:45:00,0.0
180,2023-01-02 21:00:00,0.0
181,2023-01-02 21:15:00,0.0
182,2023-01-02 21:30:00,0.0
183,2023-01-02 21:45:00,0.0
184,2023-01-02 22:00:00,0.0
185,2023-01-02 22:15:00,0.0
186,2023-01-02 22:30:00,0.0
187,2023-01-02 22:45:00,0.0
188,2023-01-02 23:00:00,0.0
189,2023-01-02 23:15:00,0.0
190,2023-01-02 23:30:00,0.0
191,2023-01-02 23:45:00,0.0
192,2023-01-03 00:00:00,0.0
193,2023-01-03 00:15:00,0.0
194,2023-01-03 00:30:00,0.0
195,2023-01-03 00:45:00,0.0
196,2023-01-03 01:00:00,0.0
197,2023-01-03 01:15:00,0.0
198,2023-01-03 01:30:00,0.0
199,2023-01-03 01:45:00,0.0
200,2023-01-03 02:00:00,0.0
201,2023-01-03 02:15:00,0.0
202,2023-01-03 02:30:00,0.0
203,2023-01-03 02:45:00,0.0
204,2023-01-03 03:00:00,0.0
205,2023-01-03 03:15:00,0.0
206,2023-01-03 03:30:00,0.0
207,2023-01-03 03:45:00,0.0
208,2023-01-03 04:00:00,0.0
209,2023-01-03 04:15:00,0.0
210,2023-01-03 04:30:00,0.0
211,2023-01-03 04:45:00,0.0
212,2023-01-03 05:00:00,0.0
213,2023-01-03 05:15:00,0.0
214,2023-01-03 05:30:00,0.0
215,2023-01-03 05:45:00,0.0
216,2023-01-03 06:00:00,0.0
217,2023-01-03 06:15:00,0.0
218,2023-01-03 06:30:00,0.0
219,2023-01-03 06:45:00,0.0
220,2023-01-03 07:00:00,0.0
221,2023-01-03 07:15:00,0.0
222,2023-01-03 07:30:00,1.0571
223,2023-01-03 07:45:00,3.1572
224,2023-01-03 08:00:00,6.8168
225,2023-01-03 08:15:00,9.9521
226,2023-01-03 08:30:00,13.3954
227,2023-01-03 08:45:00,23.2437
228,2023-01-03 09:00:00,41.5528
229,2023-01-03 09:15:00,48.7997
230,2023-01-03 09:30:00,55.1239
231,2023-01-03 09:45:00,60.8413
232,2023-01-03 10:00:00,66.5068
233,2023-01-03 10:15:00,71.0676
234,2023-01-03 10:30:00,75.2852
235,2023-01-03 10:45:00,78.5804
236,2023-01-03 11:00:00,82.1367
237,2023-01-03 11:15:00,84.7534
238,2023-01-03 11:30:00,85.812
239,2023-01-03 11:45:00,86.6695
240,2023-01-03 12:00:00,87.4211
241,2023-01-03 12:15:00,87.9123
242,2023-01-03 12:30:00,88.012
243,2023-01-03 12:45:00,87.272
244,2023-01-03 13:00:00,86.1199
245,2023-01-03 13:15:00,84.0819
246,2023-01-03 13:30:00,81.8835
247,2023-01-03 13:45:00,79.4296
248,2023-01-03 14:00:00,75.5874
249,2023-01-03 14:15:00,71.0782
250,2023-01-03 14:30:00,66.8967
251,2023-01-03 14:45:00,61.8699
252,2023-01-03 15:00:00,55.9931
253,2023-01-03 15:15:00,48.8829
254,2023-01-03 15:30:00,38.9888
255,2023-01-03 15:45:00,16.5443
256,2023-01-03 16:00:00,9.2641
257,2023-01-03 16:15:00,7.2715
258,2023-01-03 16:30:00,5.0612
259,2023-01-03 16:45:00,2.586
260,2023-01-03 17:00:00,0.5647
261,2023-01-03 17:15:00,0.0
262,2023-01-03 17:30:00,0.0
263,2023-01-03 17:45:00,0.0
264,2023-01-03 18:00:00,0.0
265,2023-01-03 18:15:00,0.0
266,2023-01-03 18:30:00,0.0
267,2023-01-03 18:45:00,0.0
268,2023-01-03 19:00:00,0.0
269,2023-01-03 19:15:00,0.0
270,2023-01-03 19:30:00,0.0
271,2023-01-03 19:45:00,0.0
272,2023-01-03 20:00:00,0.0
273,2023-01-03 20:15:00,0.0
274,2023-01-03 20:30:00,0.0
275,2023-01-03 20:45:00,0.0
276,2023-01-03 21:00:00,0.0
277,2023-01-03 21:15:00,0.0
278,2023-01-03 21:30:00,0.0
279,2023-01-03 21:45:00,0.0
280,2023-01-03 22:00:00,0.0
281,2023-01-03 22:15:00,0.0
282,2023-01-03 22:30:00,0.0
283,2023-01-03 22:45:00,0.0
284,2023-01-03 23:00:00,0.0
285,2023-01-03 23:15:00,0.0
286,2023-01-03 23:30:00,0.0
287,2023-01-03 23:45:00,0.0
288,2023-01-04 00:00:00,0.0
289,2023-01-04 00:15:00,0.0
290,2023-01-04 00:30:00,0.0
291,2023-01-04 00:45:00,0.0
292,2023-01-04 01:00:00,0.0
293,2023-01-04 01:15:00,0.0
294,2023-01-04 01:30:00,0.0
295,2023-01-04 01:45:00,0.0
296,2023-01-04 02:00:00,0.0
297,2023-01-04 02:15:00,0.0
298,2023-01-04 02:30:00,0.0
299,2023-01-04 02:45:00,0.0
300,2023-01-04 03:00:00,0.0
301,2023-01-04 03:15:00,0.0
302,2023-01-04 03:30:00,0.0
303,2023-01-04 03:45:00,0.0
304,2023-01-04 04:00:00,0.0
305,2023-01-04 04:15:00,0.0
306,2023-01-04 04:30:00,0.0
307,2023-01-04 04:45:00,0.0
308,2023-01-04 05:00:00,0.0
309,2023-01-04 05:15:00,0.0
310,2023-01-04 05:30:00,0.0
311,2023-01-04 05:45:00,0.0
312,2023-01-04 06:00:00,0.0
313,2023-01-04 06:15:00,0.0
314,2023-01-04 06:30:00,0.0
315,2023-01-04 06:45:00,0.0
316,2023-01-04 07:00:00,0.0
317,2023-01-04 07:15:00,0.0
318,2023-01-04 07:30:00,1.2518
319,2023-01-04 07:45:00,3.1272
320,2023-01-04 08:00:00,5.697
321,2023-01-04 08:15:00,8.7848
322,2023-01-04 08:30:00,12.4213
323,2023-01-04 08:45:00,24.1189
324,2023-01-04 09:00:00,43.1304
325,2023-01-04 09:15:00,51.4372
326,2023-01-04 09:30:00,57.3539
327,2023-01-04 09:45:00,63.0233
328,2023-01-04 10:00:00,68.5406
329,2023-01-04 10:15:00,73.6821
330,2023-01-04 10:30:00,77.0527
331,2023-01-04 10:45:00,79.6443
332,2023-01-04 11:00:00,82.4872
333,2023-01-04 11:15:00,85.2568
334,2023-01-04 11:30:00,86.9353
335,2023-01-04 11:45:00,88.6089
336,2023-01-04 12:00:00,89.5413
337,2023-01-04 12:15:00,90.1993
338,2023-01-04 12:30:00,89.2912
339,2023-01-04 12:45:00,87.5101
340,2023-01-04 13:00:00,85.3523
341,2023-01-04 13:15:00,82.7547
342,2023-01-04 13:30:00,80.8866
343,2023-01-04 13:45:00,77.3918
344,2023-01-04 14:00:00,73.4555
345,2023-01-04 14:15:00,68.0805
346,2023-01-04 14:30:00,63.7086
347,2023-01-04 14:45:00,58.8858
348,2023-01-04 15:00:00,53.0573
349,2023-01-04 15:15:00,47.5825
350,2023-01-04 15:30:00,38.0176
351,2023-01-04 15:45:00,17.6215
352,2023-01-04 16:00:00,10.2659
353,2023-01-04 16:15:00,7.855
354,2023-01-04 16:30:00,5.3278
355,2023-01-04 16:45:00,3.0105
356,2023-01-04 17:00:00,0.7303
357,2023-01-04 17:15:00,0.0
358,2023-01-04 17:30:00,0.0
359,2023-01-04 17:45:00,0.0
360,2023-01-04 18:00:00,0.0
361,2023-01-04 18:15:00,0.0
362,2023-01-04 18:30:00,0.0
363,2023-01-04 18:45:00,0.0
364,2023-01-04 19:00:00,0.0
365,2023-01-04 19:15:00,0.0
366,2023-01-04 19:30:00,0.0
367,2023-01-04 19:45:00,0.0
368,2023-01-04 20:00:00,0.0
369,2023-01-04 20:15:00,0.0
370,2023-01-04 20:30:00,0.0
371,2023-01-04 20:45:00,0.0
372,2023-01-04 21:00:00,0.0
373,2023-01-04 21:15:00,0.0
374,2023-01-04 21:30:00,0.0
375,2023-01-04 21:45:00,0.0
376,2023-01-04 22:00:00,0.0
377,2023-01-04 22:15:00,0.0
378,2023-01-04 22:30:00,0.0
379,2023-01-04 22:45:00,0.0
380,2023-01-04 23:00:00,0.0
381,2023-01-04 23:15:00,0.0
382,2023-01-04 23:30:00,0.0
383,2023-01-04 23:45:00,0.0
384,2023-01-05 00:00:00,0.0
385,2023-01-05 00:15:00,0.0
386,2023-01-05 00:30:00,0.0
387,2023-01-05 00:45:00,0.0
388,2023-01-05 01:00:00,0.0
389,2023-01-05 01:15:00,0.0
390,2023-01-05 01:30:00,0.0
391,2023-01-05 01:45:00,0.0
392,2023-01-05 02:00:00,0.0
393,2023-01-05 02:15:00,0.0
394,2023-01-05 02:30:00,0.0
395,2023-01-05 02:45:00,0.0
396,2023-01-05 03:00:00,0.0
397,2023-01-05 03:15:00,0.0
398,2023-01-05 03:30:00,0.0
399,2023-01-05 03:45:00,0.0
400,2023-01-05 04:00:00,0.0
401,2023-01-05 04:15:00,0.0
402,2023-01-05 04:30:00,0.0
403,2023-01-05 04:45:00,0.0
404,2023-01-05 05:00:00,0.0
405,2023-01-05 05:15:00,0.0
406,2023-01-05 05:30:00,0.0
407,2023-01-05 05:45:00,0.0
408,2023-01-05 06:00:00,0.0
409,2023-01-05 06:15:00,0.0
410,2023-01-05 06:30:00,0.0
411,2023-01-05 06:45:00,0.0
412,2023-01-05 07:00:00,0.0
413,2023-01-05 07:15:00,0.0
414,2023-01-05 07:30:00,0.0
415,2023-01-05 07:45:00,0.5315
416,2023-01-05 08:00:00,1.4421
417,2023-01-05 08:15:00,2.076
418,2023-01-05 08:30:00,2.7763
419,2023-01-05 08:45:00,4.1371
420,2023-01-05 09:00:00,7.3412
421,2023-01-05 09:15:00,10.5642
422,2023-01-05 09:30:00,12.4983
423,2023-01-05 09:45:00,15.0784
424,2023-01-05 10:00:00,24.57
425,2023-01-05 10:15:00,34.4299
426,2023-01-05 10:30:00,37.9637
427,2023-01-05 10:45:00,57.9636
428,2023-01-05 11:00:00,37.3573
429,2023-01-05 11:15:00,42.9409
430,2023-01-05 11:30:00,49.5228
431,2023-01-05 11:45:00,77.2726
432,2023-01-05 12:00:00,77.6534
433,2023-01-05 12:15:00,78.6989
434,2023-01-05 12:30:00,77.9704
435,2023-01-05 12:45:00,75.936
436,2023-01-05 13:00:00,55.5108
437,2023-01-05 13:15:00,51.4887
438,2023-01-05 13:30:00,40.7638
439,2023-01-05 13:45:00,29.6056
440,2023-01-05 14:00:00,29.1715
441,2023-01-05 14:15:00,28.3134
442,2023-01-05 14:30:00,25.2062
443,2023-01-05 14:45:00,23.7322
444,2023-01-05 15:00:00,15.7959
445,2023-01-05 15:15:00,17.1251
446,2023-01-05 15:30:00,24.1478
447,2023-01-05 15:45:00,13.1408
448,2023-01-05 16:00:00,9.9411
449,2023-01-05 16:15:00,8.7792
450,2023-01-05 16:30:00,5.3523
451,2023-01-05 16:45:00,3.0879
452,2023-01-05 17:00:00,0.7098
453,2023-01-05 17:15:00,0.0
454,2023-01-05 17:30:00,0.0
455,2023-01-05 17:45:00,0.0
456,2023-01-05 18:00:00,0.0
457,2023-01-05 18:15:00,0.0
458,2023-01-05 18:30:00,0.0
459,2023-01-05 18:45:00,0.0
460,2023-01-05 19:00:00,0.0
461,2023-01-05 19:15:00,0.0
462,2023-01-05 19:30:00,0.0
463,2023-01-05 19:45:00,0.0
464,2023-01-05 20:00:00,0.0
465,2023-01-05 20:15:00,0.0
466,2023-01-05 20:30:00,0.0
467,2023-01-05 20:45:00,0.0
468,2023-01-05 21:00:00,0.0
469,2023-01-05 21:15:00,0.0
470,2023-01-05 21:30:00,0.0
471,2023-01-05 21:45:00,0.0
472,2023-01-05 22:00:00,0.0
473,2023-01-05 22:15:00,0.0
474,2023-01-05 22:30:00,0.0
475,2023-01-05 22:45:00,0.0
476,2023-01-05 23:00:00,0.0
477,2023-01-05 23:15:00,0.0
478,2023-01-05 23:30:00,0.0
479,2023-01-05 23:45:00,0.0
480,2023-01-06 00:00:00,0.0
481,2023-01-06 00:15:00,0.0
482,2023-01-06 00:30:00,0.0
483,2023-01-06 00:45:00,0.0
484,2023-01-06 01:00:00,0.0
485,2023-01-06 01:15:00,0.0
486,2023-01-06 01:30:00,0.0
487,2023-01-06 01:45:00,0.0
488,2023-01-06 02:00:00,0.0
489,2023-01-06 02:15:00,0.0
490,2023-01-06 02:30:00,0.0
491,2023-01-06 02:45:00,0.0
492,2023-01-06 03:00:00,0.0
493,2023-01-06 03:15:00,0.0
494,2023-01-06 03:30:00,0.0
495,2023-01-06 03:45:00,0.0
496,2023-01-06 04:00:00,0.0
497,2023-01-06 04:15:00,0.0
498,2023-01-06 04:30:00,0.0
499,2023-01-06 04:45:00,0.0
500,2023-01-06 05:00:00,0.0
501,2023-01-06 05:15:00,0.0
502,2023-01-06 05:30:00,0.0
503,2023-01-06 05:45:00,0.0
504,2023-01-06 06:00:00,0.0
505,2023-01-06 06:15:00,0.0
506,2023-01-06 06:30:00,0.0
507,2023-01-06 06:45:00,0.0
508,2023-01-06 07:00:00,0.0
509,2023-01-06 07:15:00,0.0
510,2023-01-06 07:30:00,1.1973
511,2023-01-06 07:45:00,3.1867
512,2023-01-06 08:00:00,6.711
513,2023-01-06 08:15:00,10.0808
514,2023-01-06 08:30:00,13.5821
515,2023-01-06 08:45:00,21.7778
516,2023-01-06 09:00:00,32.6742
517,2023-01-06 09:15:00,39.0963
518,2023-01-06 09:30:00,45.4911
519,2023-01-06 09:45:00,51.5561
520,2023-01-06 10:00:00,58.8331
521,2023-01-06 10:15:00,63.5698
522,2023-01-06 10:30:00,68.2694
523,2023-01-06 10:45:00,70.2478
524,2023-01-06 11:00:00,69.1908
525,2023-01-06 11:15:00,65.4709
526,2023-01-06 11:30:00,65.3372
527,2023-01-06 11:45:00,70.0483
528,2023-01-06 12:00:00,73.3518
529,2023-01-06 12:15:00,72.0524
530,2023-01-06 12:30:00,74.014
531,2023-01-06 12:45:00,71.7725
532,2023-01-06 13:00:00,67.4445
533,2023-01-06 13:15:00,66.7385
534,2023-01-06 13:30:00,64.4972
535,2023-01-06 13:45:00,60.0674
536,2023-01-06 14:00:00,58.3774
537,2023-01-06 14:15:00,53.0845
538,2023-01-06 14:30:00,47.7776
539,2023-01-06 14:45:00,44.2378
540,2023-01-06 15:00:00,36.8316
541,2023-01-06 15:15:00,36.0344
542,2023-01-06 15:30:00,29.7833
543,2023-01-06 15:45:00,18.1176
544,2023-01-06 16:00:00,12.3352
545,2023-01-06 16:15:00,8.8107
546,2023-01-06 16:30:00,5.4442
547,2023-01-06 16:45:00,2.9436
548,2023-01-06 17:00:00,0.7352
549,2023-01-06 17:15:00,0.0
550,2023-01-06 17:30:00,0.0
551,2023-01-06 17:45:00,0.0
552,2023-01-06 18:00:00,0.0
553,2023-01-06 18:15:00,0.0
554,2023-01-06 18:30:00,0.0
555,2023-01-06 18:45:00,0.0
556,2023-01-06 19:00:00,0.0
557,2023-01-06 19:15:00,0.0
558,2023-01-06 19:30:00,0.0
559,2023-01-06 19:45:00,0.0
560,2023-01-06 20:00:00,0.0
561,2023-01-06 20:15:00,0.0
562,2023-01-06 20:30:00,0.0
563,2023-01-06 20:45:00,0.0
564,2023-01-06 21:00:00,0.0
565,2023-01-06 21:15:00,0.0
566,2023-01-06 21:30:00,0.0
567,2023-01-06 21:45:00,0.0
568,2023-01-06 22:00:00,0.0
569,2023-01-06 22:15:00,0.0
570,2023-01-06 22:30:00,0.0
571,2023-01-06 22:45:00,0.0
572,2023-01-06 23:00:00,0.0
573,2023-01-06 23:15:00,0.0
574,2023-01-06 23:30:00,0.0
575,2023-01-06 23:45:00,0.0
576,2023-01-07 00:00:00,0.0
577,2023-01-07 00:15:00,0.0
578,2023-01-07 00:30:00,0.0
579,2023-01-07 00:45:00,0.0
580,2023-01-07 01:00:00,0.0
581,2023-01-07 01:15:00,0.0
582,2023-01-07 01:30:00,0.0
583,2023-01-07 01:45:00,0.0
584,2023-01-07 02:00:00,0.0
585,2023-01-07 02:15:00,0.0
586,2023-01-07 02:30:00,0.0
587,2023-01-07 02:45:00,0.0
588,2023-01-07 03:00:00,0.0
589,2023-01-07 03:15:00,0.0
590,2023-01-07 03:30:00,0.0
591,2023-01-07 03:45:00,0.0
592,2023-01-07 04:00:00,0.0
593,2023-01-07 04:15:00,0.0
594,2023-01-07 04:30:00,0.0
595,2023-01-07 04:45:00,0.0
596,2023-01-07 05:00:00,0.0
597,2023-01-07 05:15:00,0.0
598,2023-01-07 05:30:00,0.0
599,2023-01-07 05:45:00,0.0
600,2023-01-07 06:00:00,0.0
601,2023-01-07 06:15:00,0.0
602,2023-01-07 06:30:00,0.0
603,2023-01-07 06:45:00,0.0
604,2023-01-07 07:00:00,0.0
605,2023-01-07 07:15:00,0.0
606,2023-01-07 07:30:00,0.9405
607,2023-01-07 07:45:00,3.0255
608,2023-01-07 08:00:00,6.0928
609,2023-01-07 08:15:00,9.7426
610,2023-01-07 08:30:00,13.4636
611,2023-01-07 08:45:00,20.114
612,2023-01-07 09:00:00,29.5021
613,2023-01-07 09:15:00,35.8386
614,2023-01-07 09:30:00,42.0025
615,2023-01-07 09:45:00,46.5986
616,2023-01-07 10:00:00,50.9556
617,2023-01-07 10:15:00,55.6423
618,2023-01-07 10:30:00,61.2696
619,2023-01-07 10:45:00,65.9735
620,2023-01-07 11:00:00,69.7913
621,2023-01-07 11:15:00,73.0861
622,2023-01-07 11:30:00,75.2489
623,2023-01-07 11:45:00,76.5981
624,2023-01-07 12:00:00,77.1816
625,2023-01-07 12:15:00,77.0643
626,2023-01-07 12:30:00,76.8404
627,2023-01-07 12:45:00,75.4181
628,2023-01-07 13:00:00,73.2317
629,2023-01-07 13:15:00,71.313
630,2023-01-07 13:30:00,69.3015
631,2023-01-07 13:45:00,65.6911
632,2023-01-07 14:00:00,61.4677
633,2023-01-07 14:15:00,57.1438
634,2023-01-07 14:30:00,51.6112
635,2023-01-07 14:45:00,46.4716
636,2023-01-07 15:00:00,42.1272
637,2023-01-07 15:15:00,36.816
638,2023-01-07 15:30:00,29.0451
639,2023-01-07 15:45:00,19.3446
640,2023-01-07 16:00:00,12.2758
641,2023-01-07 16:15:00,8.4154
642,2023-01-07 16:30:00,5.5126
643,2023-01-07 16:45:00,2.9854
644,2023-01-07 17:00:00,0.9268
645,2023-01-07 17:15:00,0.0
646,2023-01-07 17:30:00,0.0
647,2023-01-07 17:45:00,0.0
648,2023-01-07 18:00:00,0.0
649,2023-01-07 18:15:00,0.0
650,2023-01-07 18:30:00,0.0
651,2023-01-07 18:45:00,0.0
652,2023-01-07 19:00:00,0.0
653,2023-01-07 19:15:00,0.0
654,2023-01-07 19:30:00,0.0
655,2023-01-07 19:45:00,0.0
656,2023-01-07 20:00:00,0.0
657,2023-01-07 20:15:00,0.0
658,2023-01-07 20:30:00,0.0
659,2023-01-07 20:45:00,0.0
660,2023-01-07 21:00:00,0.0
661,2023-01-07 21:15:00,0.0
662,2023-01-07 21:30:00,0.0
663,2023-01-07 21:45:00,0.0
664,2023-01-07 22:00:00,0.0
665,2023-01-07 22:15:00,0.0
666,2023-01-07 22:30:00,0.0
667,2023-01-07 22:45:00,0.0
668,2023-01-07 23:00:00,0.0
669,2023-01-07 23:15:00,0.0
670,2023-01-07 23:30:00,0.0
671,2023-01-07 23:45:00,0.0
672,2023-01-08 00:00:00,0.0
673,2023-01-08 00:15:00,0.0
674,2023-01-08 00:30:00,0.0
675,2023-01-08 00:45:00,0.0
676,2023-01-08 01:00:00,0.0
677,2023-01-08 01:15:00,0.0
678,2023-01-08 01:30:00,0.0
679,2023-01-08 01:45:00,0.0
680,2023-01-08 02:00:00,0.0
681,2023-01-08 02:15:00,0.0
682,2023-01-08 02:30:00,0.0
683,2023-01-08 02:45:00,0.0
684,2023-01-08 03:00:00,0.0
685,2023-01-08 03:15:00,0.0
686,2023-01-08 03:30:00,0.0
687,2023-01-08 03:45:00,0.0
688,2023-01-08 04:00:00,0.0
689,2023-01-08 04:15:00,0.0
690,2023-01-08 04:30:00,0.0
691,2023-01-08 04:45:00,0.0
692,2023-01-08 05:00:00,0.0
693,2023-01-08 05:15:00,0.0
694,2023-01-08 05:30:00,0.0
695,2023-01-08 05:45:00,0.0
696,2023-01-08 06:00:00,0.0
697,2023-01-08 06:15:00,0.0
698,2023-01-08 06:30:00,0.0
699,2023-01-08 06:45:00,0.0
700,2023-01-08 07:00:00,0.0
701,2023-01-08 07:15:00,0.0
702,2023-01-08 07:30:00,1.2514
703,2023-01-08 07:45:00,3.3319
704,2023-01-08 08:00:00,5.5586
705,2023-01-08 08:15:00,7.9768
706,2023-01-08 08:30:00,12.1253
707,2023-01-08 08:45:00,29.0368
708,2023-01-08 09:00:00,49.1708
709,2023-01-08 09:15:00,56.8873
710,2023-01-08 09:30:00,63.6785
711,2023-01-08 09:45:00,68.1188
712,2023-01-08 10:00:00,73.6058
713,2023-01-08 10:15:00,78.5299
714,2023-01-08 10:30:00,82.7266
715,2023-01-08 10:45:00,85.4717
716,2023-01-08 11:00:00,88.4942
717,2023-01-08 11:15:00,90.8664
718,2023-01-08 11:30:00,91.7491
719,2023-01-08 11:45:00,92.403
720,2023-01-08 12:00:00,93.1402
