,OCCUR_TIME,Value
179,2023-01-02 20:45:00,0.0
180,2023-01-02 21:00:00,0.0
181,2023-01-02 21:15:00,0.0
182,2023-01-02 21:30:00,0.0
183,2023-01-02 21:45:00,0.0
184,2023-01-02 22:00:00,0.0
185,2023-01-02 22:15:00,0.0
186,2023-01-02 22:30:00,0.0
187,2023-01-02 22:45:00,0.0
188,2023-01-02 23:00:00,0.0
189,2023-01-02 23:15:00,0.0
190,2023-01-02 23:30:00,0.0
191,2023-01-02 23:45:00,0.0
192,2023-01-03 00:00:00,0.0
193,2023-01-03 00:15:00,0.0
194,2023-01-03 00:30:00,0.0
195,2023-01-03 00:45:00,0.0
196,2023-01-03 01:00:00,0.0
197,2023-01-03 01:15:00,0.0
198,2023-01-03 01:30:00,0.0
199,2023-01-03 01:45:00,0.0
200,2023-01-03 02:00:00,0.0
201,2023-01-03 02:15:00,0.0
202,2023-01-03 02:30:00,0.0
203,2023-01-03 02:45:00,0.0
204,2023-01-03 03:00:00,0.0
205,2023-01-03 03:15:00,0.0
206,2023-01-03 03:30:00,0.0
207,2023-01-03 03:45:00,0.0
208,2023-01-03 04:00:00,0.0
209,2023-01-03 04:15:00,0.0
210,2023-01-03 04:30:00,0.0
211,2023-01-03 04:45:00,0.0
212,2023-01-03 05:00:00,0.0
213,2023-01-03 05:15:00,0.0
214,2023-01-03 05:30:00,0.0
215,2023-01-03 05:45:00,0.0
216,2023-01-03 06:00:00,0.0
217,2023-01-03 06:15:00,0.0
218,2023-01-03 06:30:00,0.0
219,2023-01-03 06:45:00,0.0
220,2023-01-03 07:00:00,0.0
221,2023-01-03 07:15:00,0.0
222,2023-01-03 07:30:00,1.2225
223,2023-01-03 07:45:00,3.4969
224,2023-01-03 08:00:00,6.0557
225,2023-01-03 08:15:00,8.4864
226,2023-01-03 08:30:00,11.031
227,2023-01-03 08:45:00,14.798
228,2023-01-03 09:00:00,28.8852
229,2023-01-03 09:15:00,42.6881
230,2023-01-03 09:30:00,49.2697
231,2023-01-03 09:45:00,54.9131
232,2023-01-03 10:00:00,59.8316
233,2023-01-03 10:15:00,64.5652
234,2023-01-03 10:30:00,68.2043
235,2023-01-03 10:45:00,71.6301
236,2023-01-03 11:00:00,74.1462
237,2023-01-03 11:15:00,75.7525
238,2023-01-03 11:30:00,76.8044
239,2023-01-03 11:45:00,77.8279
240,2023-01-03 12:00:00,78.9651
241,2023-01-03 12:15:00,78.8798
242,2023-01-03 12:30:00,78.5245
243,2023-01-03 12:45:00,78.1122
244,2023-01-03 13:00:00,75.8805
245,2023-01-03 13:15:00,73.606
246,2023-01-03 13:30:00,71.8576
247,2023-01-03 13:45:00,69.2278
248,2023-01-03 14:00:00,65.1622
249,2023-01-03 14:15:00,63.1295
250,2023-01-03 14:30:00,58.3532
251,2023-01-03 14:45:00,54.0033
252,2023-01-03 15:00:00,49.9236
253,2023-01-03 15:15:00,41.1528
254,2023-01-03 15:30:00,22.0335
255,2023-01-03 15:45:00,10.9883
256,2023-01-03 16:00:00,8.8418
257,2023-01-03 16:15:00,7.0934
258,2023-01-03 16:30:00,4.9611
259,2023-01-03 16:45:00,2.6156
260,2023-01-03 17:00:00,0.8387
261,2023-01-03 17:15:00,0.0142
262,2023-01-03 17:30:00,0.0
263,2023-01-03 17:45:00,0.0
264,2023-01-03 18:00:00,0.0
265,2023-01-03 18:15:00,0.0
266,2023-01-03 18:30:00,0.0
267,2023-01-03 18:45:00,0.0
268,2023-01-03 19:00:00,0.0
269,2023-01-03 19:15:00,0.0
270,2023-01-03 19:30:00,0.0
271,2023-01-03 19:45:00,0.0
272,2023-01-03 20:00:00,0.0
273,2023-01-03 20:15:00,0.0
274,2023-01-03 20:30:00,0.0
275,2023-01-03 20:45:00,0.0
276,2023-01-03 21:00:00,0.0
277,2023-01-03 21:15:00,0.0
278,2023-01-03 21:30:00,0.0
279,2023-01-03 21:45:00,0.0
280,2023-01-03 22:00:00,0.0
281,2023-01-03 22:15:00,0.0
282,2023-01-03 22:30:00,0.0
283,2023-01-03 22:45:00,0.0
284,2023-01-03 23:00:00,0.0
285,2023-01-03 23:15:00,0.0
286,2023-01-03 23:30:00,0.0
287,2023-01-03 23:45:00,0.0
288,2023-01-04 00:00:00,0.0
289,2023-01-04 00:15:00,0.0
290,2023-01-04 00:30:00,0.0
291,2023-01-04 00:45:00,0.0
292,2023-01-04 01:00:00,0.0
293,2023-01-04 01:15:00,0.0
294,2023-01-04 01:30:00,0.0
295,2023-01-04 01:45:00,0.0
296,2023-01-04 02:00:00,0.0
297,2023-01-04 02:15:00,0.0
298,2023-01-04 02:30:00,0.0
299,2023-01-04 02:45:00,0.0
300,2023-01-04 03:00:00,0.0
301,2023-01-04 03:15:00,0.0
302,2023-01-04 03:30:00,0.0
303,2023-01-04 03:45:00,0.0
304,2023-01-04 04:00:00,0.0
305,2023-01-04 04:15:00,0.0
306,2023-01-04 04:30:00,0.0
307,2023-01-04 04:45:00,0.0
308,2023-01-04 05:00:00,0.0
309,2023-01-04 05:15:00,0.0
310,2023-01-04 05:30:00,0.0
311,2023-01-04 05:45:00,0.0
312,2023-01-04 06:00:00,0.0
313,2023-01-04 06:15:00,0.0
314,2023-01-04 06:30:00,0.0
315,2023-01-04 06:45:00,0.0
316,2023-01-04 07:00:00,0.0
317,2023-01-04 07:15:00,0.0
318,2023-01-04 07:30:00,1.3362
319,2023-01-04 07:45:00,3.5538
320,2023-01-04 08:00:00,5.7571
321,2023-01-04 08:15:00,8.3727
322,2023-01-04 08:30:00,10.8035
323,2023-01-04 08:45:00,14.6985
324,2023-01-04 09:00:00,30.6479
325,2023-01-04 09:15:00,44.9625
326,2023-01-04 09:30:00,52.525
327,2023-01-04 09:45:00,57.9409
328,2023-01-04 10:00:00,62.3761
329,2023-01-04 10:15:00,66.4416
330,2023-01-04 10:30:00,69.1567
331,2023-01-04 10:45:00,71.5164
332,2023-01-04 11:00:00,74.1462
333,2023-01-04 11:15:00,76.2358
334,2023-01-04 11:30:00,77.9417
335,2023-01-04 11:45:00,78.4676
336,2023-01-04 12:00:00,78.2686
337,2023-01-04 12:15:00,78.4534
338,2023-01-04 12:30:00,77.8137
339,2023-01-04 12:45:00,76.4348
340,2023-01-04 13:00:00,74.7148
341,2023-01-04 13:15:00,72.8668
342,2023-01-04 13:30:00,71.8718
343,2023-01-04 13:45:00,69.4694
344,2023-01-04 14:00:00,66.47
345,2023-01-04 14:15:00,62.4329
346,2023-01-04 14:30:00,57.2728
347,2023-01-04 14:45:00,53.5627
348,2023-01-04 15:00:00,48.1893
349,2023-01-04 15:15:00,40.2289
350,2023-01-04 15:30:00,23.4408
351,2023-01-04 15:45:00,11.8839
352,2023-01-04 16:00:00,9.183
353,2023-01-04 16:15:00,7.0649
354,2023-01-04 16:30:00,5.0322
355,2023-01-04 16:45:00,2.7435
356,2023-01-04 17:00:00,0.9666
357,2023-01-04 17:15:00,0.0711
358,2023-01-04 17:30:00,0.0
359,2023-01-04 17:45:00,0.0
360,2023-01-04 18:00:00,0.0
361,2023-01-04 18:15:00,0.0
362,2023-01-04 18:30:00,0.0
363,2023-01-04 18:45:00,0.0
364,2023-01-04 19:00:00,0.0
365,2023-01-04 19:15:00,0.0
366,2023-01-04 19:30:00,0.0
367,2023-01-04 19:45:00,0.0
368,2023-01-04 20:00:00,0.0
369,2023-01-04 20:15:00,0.0
370,2023-01-04 20:30:00,0.0
371,2023-01-04 20:45:00,0.0
372,2023-01-04 21:00:00,0.0
373,2023-01-04 21:15:00,0.0
374,2023-01-04 21:30:00,0.0
375,2023-01-04 21:45:00,0.0
376,2023-01-04 22:00:00,0.0
377,2023-01-04 22:15:00,0.0
378,2023-01-04 22:30:00,0.0
379,2023-01-04 22:45:00,0.0
380,2023-01-04 23:00:00,0.0
381,2023-01-04 23:15:00,0.0
382,2023-01-04 23:30:00,0.0
383,2023-01-04 23:45:00,0.0
384,2023-01-05 00:00:00,0.0
385,2023-01-05 00:15:00,0.0
386,2023-01-05 00:30:00,0.0
387,2023-01-05 00:45:00,0.0
388,2023-01-05 01:00:00,0.0
389,2023-01-05 01:15:00,0.0
390,2023-01-05 01:30:00,0.0
391,2023-01-05 01:45:00,0.0
392,2023-01-05 02:00:00,0.0
393,2023-01-05 02:15:00,0.0
394,2023-01-05 02:30:00,0.0
395,2023-01-05 02:45:00,0.0
396,2023-01-05 03:00:00,0.0
397,2023-01-05 03:15:00,0.0
398,2023-01-05 03:30:00,0.0
399,2023-01-05 03:45:00,0.0
400,2023-01-05 04:00:00,0.0
401,2023-01-05 04:15:00,0.0
402,2023-01-05 04:30:00,0.0
403,2023-01-05 04:45:00,0.0
404,2023-01-05 05:00:00,0.0
405,2023-01-05 05:15:00,0.0
406,2023-01-05 05:30:00,0.0
407,2023-01-05 05:45:00,0.0
408,2023-01-05 06:00:00,0.0
409,2023-01-05 06:15:00,0.0
410,2023-01-05 06:30:00,0.0
411,2023-01-05 06:45:00,0.0
412,2023-01-05 07:00:00,0.0
413,2023-01-05 07:15:00,0.0
414,2023-01-05 07:30:00,0.7818
415,2023-01-05 07:45:00,2.445
416,2023-01-05 08:00:00,3.4259
417,2023-01-05 08:15:00,6.7522
418,2023-01-05 08:30:00,6.3115
419,2023-01-05 08:45:00,6.34
420,2023-01-05 09:00:00,6.8943
421,2023-01-05 09:15:00,7.5625
422,2023-01-05 09:30:00,9.0835
423,2023-01-05 09:45:00,10.9314
424,2023-01-05 10:00:00,13.874
425,2023-01-05 10:15:00,19.6169
426,2023-01-05 10:30:00,23.6256
427,2023-01-05 10:45:00,26.9093
428,2023-01-05 11:00:00,27.6058
429,2023-01-05 11:15:00,53.3068
430,2023-01-05 11:30:00,72.4262
431,2023-01-05 11:45:00,69.5831
432,2023-01-05 12:00:00,69.3557
433,2023-01-05 12:15:00,68.915
434,2023-01-05 12:30:00,66.4842
435,2023-01-05 12:45:00,66.0151
436,2023-01-05 13:00:00,30.1503
437,2023-01-05 13:15:00,28.2597
438,2023-01-05 13:30:00,19.9723
439,2023-01-05 13:45:00,21.9482
440,2023-01-05 14:00:00,28.4445
441,2023-01-05 14:15:00,18.7924
442,2023-01-05 14:30:00,22.9148
443,2023-01-05 14:45:00,28.9705
444,2023-01-05 15:00:00,35.083
445,2023-01-05 15:15:00,28.9847
446,2023-01-05 15:30:00,21.4222
447,2023-01-05 15:45:00,14.4142
448,2023-01-05 16:00:00,10.9172
449,2023-01-05 16:15:00,7.8041
450,2023-01-05 16:30:00,4.1082
451,2023-01-05 16:45:00,1.8906
452,2023-01-05 17:00:00,0.7108
453,2023-01-05 17:15:00,0.0
454,2023-01-05 17:30:00,0.0
455,2023-01-05 17:45:00,0.0
456,2023-01-05 18:00:00,0.0
457,2023-01-05 18:15:00,0.0
458,2023-01-05 18:30:00,0.0
459,2023-01-05 18:45:00,0.0
460,2023-01-05 19:00:00,0.0
461,2023-01-05 19:15:00,0.0
462,2023-01-05 19:30:00,0.0
463,2023-01-05 19:45:00,0.0
464,2023-01-05 20:00:00,0.0
465,2023-01-05 20:15:00,0.0
466,2023-01-05 20:30:00,0.0
467,2023-01-05 20:45:00,0.0
468,2023-01-05 21:00:00,0.0
469,2023-01-05 21:15:00,0.0
470,2023-01-05 21:30:00,0.0
471,2023-01-05 21:45:00,0.0
472,2023-01-05 22:00:00,0.0
473,2023-01-05 22:15:00,0.0
474,2023-01-05 22:30:00,0.0
475,2023-01-05 22:45:00,0.0
476,2023-01-05 23:00:00,0.0
477,2023-01-05 23:15:00,0.0
478,2023-01-05 23:30:00,0.0
479,2023-01-05 23:45:00,0.0
480,2023-01-06 00:00:00,0.0
481,2023-01-06 00:15:00,0.0
482,2023-01-06 00:30:00,0.0
483,2023-01-06 00:45:00,0.0
484,2023-01-06 01:00:00,0.0
485,2023-01-06 01:15:00,0.0
486,2023-01-06 01:30:00,0.0
487,2023-01-06 01:45:00,0.0
488,2023-01-06 02:00:00,0.0
489,2023-01-06 02:15:00,0.0
490,2023-01-06 02:30:00,0.0
491,2023-01-06 02:45:00,0.0
492,2023-01-06 03:00:00,0.0
493,2023-01-06 03:15:00,0.0
494,2023-01-06 03:30:00,0.0
495,2023-01-06 03:45:00,0.0
496,2023-01-06 04:00:00,0.0
497,2023-01-06 04:15:00,0.0
498,2023-01-06 04:30:00,0.0
499,2023-01-06 04:45:00,0.0
500,2023-01-06 05:00:00,0.0
501,2023-01-06 05:15:00,0.0
502,2023-01-06 05:30:00,0.0
503,2023-01-06 05:45:00,0.0
504,2023-01-06 06:00:00,0.0
505,2023-01-06 06:15:00,0.0
506,2023-01-06 06:30:00,0.0
507,2023-01-06 06:45:00,0.0
508,2023-01-06 07:00:00,0.0
509,2023-01-06 07:15:00,0.0
510,2023-01-06 07:30:00,0.6255
511,2023-01-06 07:45:00,2.1891
512,2023-01-06 08:00:00,5.2312
513,2023-01-06 08:15:00,8.1311
514,2023-01-06 08:30:00,12.1682
515,2023-01-06 08:45:00,16.9445
516,2023-01-06 09:00:00,26.8524
517,2023-01-06 09:15:00,35.0688
518,2023-01-06 09:30:00,40.0156
519,2023-01-06 09:45:00,46.7678
520,2023-01-06 10:00:00,50.6201
521,2023-01-06 10:15:00,54.444
522,2023-01-06 10:30:00,58.8649
523,2023-01-06 10:45:00,60.3859
524,2023-01-06 11:00:00,59.3767
525,2023-01-06 11:15:00,60.784
526,2023-01-06 11:30:00,58.2963
527,2023-01-06 11:45:00,61.1536
528,2023-01-06 12:00:00,66.7259
529,2023-01-06 12:15:00,65.347
530,2023-01-06 12:30:00,68.1758
531,2023-01-06 12:45:00,64.9064
532,2023-01-06 13:00:00,62.1486
533,2023-01-06 13:15:00,58.3958
534,2023-01-06 13:30:00,54.8989
535,2023-01-06 13:45:00,52.0274
536,2023-01-06 14:00:00,48.9143
537,2023-01-06 14:15:00,45.8581
538,2023-01-06 14:30:00,41.096
539,2023-01-06 14:45:00,34.8982
540,2023-01-06 15:00:00,31.2307
541,2023-01-06 15:15:00,28.1744
542,2023-01-06 15:30:00,20.1286
543,2023-01-06 15:45:00,13.4191
544,2023-01-06 16:00:00,10.4055
545,2023-01-06 16:15:00,7.9178
546,2023-01-06 16:30:00,5.1885
547,2023-01-06 16:45:00,2.8288
548,2023-01-06 17:00:00,0.9524
549,2023-01-06 17:15:00,0.0711
550,2023-01-06 17:30:00,0.0
551,2023-01-06 17:45:00,0.0
552,2023-01-06 18:00:00,0.0
553,2023-01-06 18:15:00,0.0
554,2023-01-06 18:30:00,0.0
555,2023-01-06 18:45:00,0.0
556,2023-01-06 19:00:00,0.0
557,2023-01-06 19:15:00,0.0
558,2023-01-06 19:30:00,0.0
559,2023-01-06 19:45:00,0.0
560,2023-01-06 20:00:00,0.0
561,2023-01-06 20:15:00,0.0
562,2023-01-06 20:30:00,0.0
563,2023-01-06 20:45:00,0.0
564,2023-01-06 21:00:00,0.0
565,2023-01-06 21:15:00,0.0
566,2023-01-06 21:30:00,0.0
567,2023-01-06 21:45:00,0.0
568,2023-01-06 22:00:00,0.0
569,2023-01-06 22:15:00,0.0
570,2023-01-06 22:30:00,0.0
571,2023-01-06 22:45:00,0.0
572,2023-01-06 23:00:00,0.0
573,2023-01-06 23:15:00,0.0
574,2023-01-06 23:30:00,0.0
575,2023-01-06 23:45:00,0.0
576,2023-01-07 00:00:00,0.0
577,2023-01-07 00:15:00,0.0
578,2023-01-07 00:30:00,0.0
579,2023-01-07 00:45:00,0.0
580,2023-01-07 01:00:00,0.0
581,2023-01-07 01:15:00,0.0
582,2023-01-07 01:30:00,0.0
583,2023-01-07 01:45:00,0.0
584,2023-01-07 02:00:00,0.0
585,2023-01-07 02:15:00,0.0
586,2023-01-07 02:30:00,0.0
587,2023-01-07 02:45:00,0.0
588,2023-01-07 03:00:00,0.0
589,2023-01-07 03:15:00,0.0
590,2023-01-07 03:30:00,0.0
591,2023-01-07 03:45:00,0.0
592,2023-01-07 04:00:00,0.0
593,2023-01-07 04:15:00,0.0
594,2023-01-07 04:30:00,0.0
595,2023-01-07 04:45:00,0.0
596,2023-01-07 05:00:00,0.0
597,2023-01-07 05:15:00,0.0
598,2023-01-07 05:30:00,0.0
599,2023-01-07 05:45:00,0.0
600,2023-01-07 06:00:00,0.0
601,2023-01-07 06:15:00,0.0
602,2023-01-07 06:30:00,0.0
603,2023-01-07 06:45:00,0.0
604,2023-01-07 07:00:00,0.0
605,2023-01-07 07:15:00,0.0
606,2023-01-07 07:30:00,1.0661
607,2023-01-07 07:45:00,3.4827
608,2023-01-07 08:00:00,6.3968
609,2023-01-07 08:15:00,9.4389
610,2023-01-07 08:30:00,12.1966
611,2023-01-07 08:45:00,16.1058
612,2023-01-07 09:00:00,24.7628
613,2023-01-07 09:15:00,32.9791
614,2023-01-07 09:30:00,39.0774
615,2023-01-07 09:45:00,44.5787
616,2023-01-07 10:00:00,48.5163
617,2023-01-07 10:15:00,52.0843
618,2023-01-07 10:30:00,54.8136
619,2023-01-07 10:45:00,57.088
620,2023-01-07 11:00:00,59.1208
621,2023-01-07 11:15:00,61.5374
622,2023-01-07 11:30:00,62.1628
623,2023-01-07 11:45:00,62.504
624,2023-01-07 12:00:00,63.3711
625,2023-01-07 12:15:00,63.3853
626,2023-01-07 12:30:00,63.229
627,2023-01-07 12:45:00,61.6369
628,2023-01-07 13:00:00,60.6276
629,2023-01-07 13:15:00,58.8791
630,2023-01-07 13:30:00,57.6993
631,2023-01-07 13:45:00,54.6146
632,2023-01-07 14:00:00,52.9514
633,2023-01-07 14:15:00,49.4829
634,2023-01-07 14:30:00,44.0243
635,2023-01-07 14:45:00,39.4044
636,2023-01-07 15:00:00,33.1639
637,2023-01-07 15:15:00,28.1318
638,2023-01-07 15:30:00,20.8252
639,2023-01-07 15:45:00,13.8171
640,2023-01-07 16:00:00,10.5192
641,2023-01-07 16:15:00,7.8041
642,2023-01-07 16:30:00,5.0464
643,2023-01-07 16:45:00,2.7293
644,2023-01-07 17:00:00,0.9808
645,2023-01-07 17:15:00,0.0711
646,2023-01-07 17:30:00,0.0
647,2023-01-07 17:45:00,0.0
648,2023-01-07 18:00:00,0.0
649,2023-01-07 18:15:00,0.0
650,2023-01-07 18:30:00,0.0
651,2023-01-07 18:45:00,0.0
652,2023-01-07 19:00:00,0.0
653,2023-01-07 19:15:00,0.0
654,2023-01-07 19:30:00,0.0
655,2023-01-07 19:45:00,0.0
656,2023-01-07 20:00:00,0.0
657,2023-01-07 20:15:00,0.0
658,2023-01-07 20:30:00,0.0
659,2023-01-07 20:45:00,0.0
660,2023-01-07 21:00:00,0.0
661,2023-01-07 21:15:00,0.0
662,2023-01-07 21:30:00,0.0
663,2023-01-07 21:45:00,0.0
664,2023-01-07 22:00:00,0.0
665,2023-01-07 22:15:00,0.0
666,2023-01-07 22:30:00,0.0
667,2023-01-07 22:45:00,0.0
668,2023-01-07 23:00:00,0.0
669,2023-01-07 23:15:00,0.0
670,2023-01-07 23:30:00,0.0
671,2023-01-07 23:45:00,0.0
672,2023-01-08 00:00:00,0.0
673,2023-01-08 00:15:00,0.0
674,2023-01-08 00:30:00,0.0
675,2023-01-08 00:45:00,0.0
676,2023-01-08 01:00:00,0.0
677,2023-01-08 01:15:00,0.0
678,2023-01-08 01:30:00,0.0
679,2023-01-08 01:45:00,0.0
680,2023-01-08 02:00:00,0.0
681,2023-01-08 02:15:00,0.0
682,2023-01-08 02:30:00,0.0
683,2023-01-08 02:45:00,0.0
684,2023-01-08 03:00:00,0.0
685,2023-01-08 03:15:00,0.0
686,2023-01-08 03:30:00,0.0
687,2023-01-08 03:45:00,0.0
688,2023-01-08 04:00:00,0.0
689,2023-01-08 04:15:00,0.0
690,2023-01-08 04:30:00,0.0
691,2023-01-08 04:45:00,0.0
692,2023-01-08 05:00:00,0.0
693,2023-01-08 05:15:00,0.0
694,2023-01-08 05:30:00,0.0
695,2023-01-08 05:45:00,0.0
696,2023-01-08 06:00:00,0.0
697,2023-01-08 06:15:00,0.0
698,2023-01-08 06:30:00,0.0
699,2023-01-08 06:45:00,0.0
700,2023-01-08 07:00:00,0.0
701,2023-01-08 07:15:00,0.0
702,2023-01-08 07:30:00,1.3078
703,2023-01-08 07:45:00,3.6391
704,2023-01-08 08:00:00,6.212
705,2023-01-08 08:15:00,8.9271
706,2023-01-08 08:30:00,11.5569
707,2023-01-08 08:45:00,15.8215
708,2023-01-08 09:00:00,34.5855
709,2023-01-08 09:15:00,48.5874
710,2023-01-08 09:30:00,55.6665
711,2023-01-08 09:45:00,60.4997
712,2023-01-08 10:00:00,64.8921
713,2023-01-08 10:15:00,68.7444
714,2023-01-08 10:30:00,72.6252
715,2023-01-08 10:45:00,75.3545
716,2023-01-08 11:00:00,77.7
717,2023-01-08 11:15:00,78.6382
718,2023-01-08 11:30:00,80.5146
719,2023-01-08 11:45:00,81.794
720,2023-01-08 12:00:00,82.2915
